Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050988
2024-12-01,Scanner,Outlet_B,812.8291758826599,876.8359628050989
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050988
2024-12-01,Scanner,Outlet_B,826.4575761926709,876.8359628050989
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050988
2024-12-01,Scanner,Outlet_B,796.4061287289861,876.8359628050989
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638585
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638584
2024-12-01,Scanner,Outlet_C,701.8712478524521,775.5492946638584
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638585
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638584
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638584
2024-12-01,Scanner,Outlet_C,710.6730619056511,775.5492946638584
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638585
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638584
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638584
2024-12-01,Scanner,Outlet_C,723.2784465553268,775.5492946638584
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638585
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638584
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638584
2024-12-01,Scanner,Outlet_C,649.2988069092316,775.5492946638584
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638585
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638584
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638584
2024-12-01,Scanner,Outlet_C,690.9707868816305,775.5492946638584
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638585
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638584
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638584
2024-12-01,Scanner,Outlet_C,704.5419198099884,775.5492946638584
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638585
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638584
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638584
2024-12-01,Scanner,Outlet_C,720.7608753671268,775.5492946638584
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638585
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638584
2024-12-01,Scanner,Outlet_C,678.1578544735029,775.5492946638584
